0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
5,7,7,10,14,17,19,20,5,6,7,7,13,14,14,15,5,5,6,6,8,12,13,14,4,4,5,7,6,14,13,14,4,4,5,6,7,8,10,14,3,3,4,5,7,6,7,10,2,3,4,4,6,7,9,9,2,2,3,5,5,6,9,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,36,35,34,35,29,28,25,40,40,39,35,32,32,31,29,44,40,38,35,35,36,32,31,52,46,44,42,42,39,38,38,51,50,48,46,43,40,39,40,56,52,48,48,43,40,39,38,58,55,54,47,43,42,42,36,70,58,52,50,46,44,42,42,1
11,8,7,6,6,5,3,2,11,7,6,5,5,3,3,1,9,6,5,4,3,2,2,1,6,5,3,3,2,1,1,1,4,3,3,3,2,1,1,1,3,3,3,2,2,2,1,0,3,3,4,2,2,1,1,0,4,4,3,2,1,1,0,0,1
7,7,4,3,1,0,0,0,9,7,6,4,3,0,0,0,13,10,7,6,4,2,0,0,16,20,12,7,5,3,1,0,20,52,18,10,6,4,2,1,21,50,24,11,7,4,2,1,22,47,24,14,8,5,3,2,20,48,28,14,8,6,4,3,1
30,29,29,28,27,25,27,24,31,30,30,28,26,25,23,23,32,30,29,26,26,25,24,23,30,30,28,26,26,24,22,23,29,30,29,28,27,26,23,23,30,28,28,29,27,28,24,23,26,30,29,30,27,24,22,22,31,26,28,26,25,20,16,17,1
0,0,0,3,7,9,15,18,0,0,0,1,5,7,13,16,0,0,0,0,2,6,13,16,0,0,0,0,0,3,9,20,0,0,0,0,0,0,6,26,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
56,56,55,54,52,56,54,50,58,62,62,60,55,60,59,60,60,65,64,60,60,60,60,60,81,77,76,71,63,63,62,63,87,84,81,84,73,71,67,62,81,81,81,78,97,73,71,67,87,89,79,72,73,73,68,64,89,111,102,81,101,73,68,71,1
54,48,47,44,46,43,48,48,50,48,51,40,42,40,44,54,47,48,44,40,46,42,51,47,47,52,47,43,40,47,47,42,44,51,48,43,48,43,39,39,46,43,48,48,40,39,38,34,48,44,44,43,43,44,48,46,50,56,48,47,43,54,56,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,2,2,1
89,58,47,64,65,44,36,71,95,91,99,91,73,19,32,77,96,139,121,113,116,44,60,52,97,101,96,97,105,115,141,81,133,102,88,73,123,121,156,113,121,79,75,54,77,165,136,36,77,34,36,36,60,54,34,17,77,60,76,62,87,89,64,17,1
40,38,36,34,32,34,38,36,38,39,36,34,31,36,35,34,34,34,40,36,32,34,35,32,32,35,35,36,40,39,40,40,36,36,38,36,40,38,48,58,39,40,40,36,40,47,52,68,42,43,40,36,36,40,54,75,36,40,42,36,36,39,55,68,0
70,79,77,83,93,116,138,126,65,78,78,83,102,134,113,125,64,78,87,84,107,118,117,107,67,70,81,83,105,141,131,112,68,69,81,81,89,126,160,139,65,69,72,80,92,110,131,121,81,71,76,78,94,115,121,159,76,75,69,73,81,109,152,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0
0,0,0,3,5,9,9,12,0,0,1,3,7,13,10,13,0,0,1,4,7,13,10,13,0,0,1,4,7,8,11,14,0,0,1,4,6,7,10,14,0,0,1,4,6,8,12,16,0,0,1,4,6,8,11,16,0,0,2,4,6,9,12,15,0
85,83,77,81,75,78,84,76,70,68,68,65,59,62,68,68,56,59,58,70,60,55,58,56,58,58,55,58,54,52,47,52,50,51,48,48,47,48,47,47,48,52,48,48,48,43,44,43,47,48,47,51,50,44,51,44,43,42,54,48,48,47,42,48,1
24,27,30,32,40,36,50,43,36,35,32,30,36,52,54,60,38,32,34,35,52,56,73,63,34,32,47,58,65,52,65,56,46,67,67,65,73,60,58,56,50,64,60,58,54,54,52,55,56,51,52,59,56,50,55,60,56,59,52,58,70,52,52,63,1
237,235,191,116,60,35,28,36,247,239,219,173,110,44,25,26,246,226,189,184,103,60,32,23,223,222,198,179,105,62,32,29,242,230,195,105,97,67,31,22,227,214,171,112,113,56,32,25,208,195,156,104,68,55,36,27,197,154,103,88,55,52,29,34,0
63,68,97,115,133,210,253,27,70,75,121,115,126,203,219,152,75,81,131,110,163,190,201,208,73,83,116,112,154,142,155,182,73,83,120,125,167,195,116,139,71,75,113,116,154,226,242,172,68,67,79,94,101,120,147,135,67,68,75,78,60,60,62,63,1
48,68,64,55,77,84,71,65,43,68,60,69,83,85,77,55,36,67,56,79,83,88,78,48,48,54,56,83,87,83,69,40,62,42,56,77,84,81,56,48,52,48,42,50,81,80,51,46,65,56,40,48,52,62,44,40,79,64,43,34,52,48,38,32,0
133,100,75,62,40,25,22,17,75,68,56,51,40,21,22,21,52,48,48,52,46,32,23,23,43,42,43,43,43,39,34,27,38,35,35,36,39,40,39,36,42,32,29,30,36,40,40,38,36,32,24,22,28,32,40,39,26,29,21,19,27,32,30,34,0
1,1,2,3,3,4,4,4,3,3,4,6,6,6,7,7,4,4,6,8,7,7,8,10,4,5,6,11,9,10,13,14,5,6,7,12,12,14,18,15,8,8,9,10,14,15,15,18,8,10,12,15,15,16,19,19,10,14,16,16,18,19,21,22,1
13,12,11,10,10,7,3,68,12,12,11,9,8,7,4,60,12,11,7,5,3,1,3,44,10,9,5,3,2,1,2,25,11,8,9,5,4,4,5,15,15,12,9,7,5,4,6,10,16,14,12,9,6,5,4,4,17,13,11,11,9,5,4,4,1
39,36,35,36,30,25,15,12,38,36,39,32,23,17,14,16,32,35,29,21,16,13,12,13,30,24,19,16,13,12,9,9,17,16,15,13,10,10,10,7,14,13,10,10,9,8,8,6,16,10,9,10,7,6,5,5,10,7,7,5,5,5,4,3,1
20,20,22,29,30,27,26,27,20,20,20,23,26,27,26,26,18,18,18,21,23,24,24,25,16,16,16,18,20,22,24,24,10,15,17,17,19,24,24,23,9,15,16,17,19,20,20,22,15,15,15,16,18,20,21,21,7,11,13,15,18,19,20,21,1
89,3,4,5,5,5,19,25,120,12,14,11,11,12,16,24,144,19,18,25,28,24,20,25,190,28,28,44,62,59,30,23,210,75,39,47,48,50,39,22,169,138,51,47,43,50,40,20,143,177,54,44,36,31,24,12,233,181,93,42,26,25,20,10,0
36,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,11,0,0,0,0,2,8,15,19,0,0,0,0,5,17,22,22,0
29,25,26,28,48,64,60,48,47,26,24,25,40,58,59,55,50,26,25,24,32,54,52,40,55,34,25,22,28,44,51,36,52,32,27,25,26,34,36,31,46,31,19,23,22,30,30,25,25,20,21,18,20,29,30,21,19,19,18,16,19,16,22,16,1
30,32,31,32,32,32,30,32,30,30,31,29,27,28,27,26,34,27,27,26,27,25,27,25,36,26,27,25,25,26,26,24,38,32,25,26,27,27,29,24,48,32,28,27,29,29,29,24,36,36,28,32,29,30,29,27,27,30,31,29,28,27,30,36,1
52,36,48,40,43,38,38,40,56,32,48,32,32,34,36,36,51,35,40,32,30,32,32,36,46,36,36,32,29,35,32,32,44,44,36,32,29,36,27,32,48,48,39,31,36,32,31,29,43,39,40,30,30,29,28,29,40,40,38,30,27,26,27,27,1
48,50,58,39,35,32,39,40,60,77,42,35,35,39,38,42,54,44,32,32,32,43,40,43,43,32,29,30,31,40,39,44,32,28,27,32,31,34,35,36,27,27,28,30,34,32,31,30,24,27,26,28,36,24,25,32,25,27,24,25,28,26,22,25,0
42,43,44,44,47,51,51,48,43,43,40,40,43,48,58,48,44,43,36,42,43,48,52,43,40,40,39,35,39,42,52,55,36,36,34,35,39,46,56,70,42,35,31,32,36,44,48,62,40,36,32,36,38,48,48,54,52,48,40,42,40,52,40,54,1
9,7,3,2,4,3,26,22,9,9,4,2,5,3,9,31,11,10,6,2,5,3,4,19,16,9,7,2,1,4,6,14,12,7,10,3,3,2,5,13,13,9,14,5,1,4,5,14,14,7,11,73,104,102,47,28,19,11,11,167,209,211,231,237,0
10,11,13,15,17,17,17,19,7,8,10,12,14,15,16,17,5,7,9,9,12,13,15,16,3,5,7,8,9,12,13,15,1,2,4,6,8,9,12,13,0,0,2,4,6,7,8,11,0,0,0,1,4,4,7,8,0,0,0,0,0,1,3,6,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,63,64,60,54,54,83,62,232,190,149,124,157,156,162,113,167,174,173,158,121,178,177,107,169,147,124,121,118,96,91,100,110,101,97,92,96,73,83,75,67,72,83,71,70,68,73,65,94,79,71,65,69,65,59,63,67,60,65,63,60,59,60,59,0
34,39,36,29,26,25,26,28,31,36,36,32,27,25,26,30,32,34,36,36,26,25,24,27,34,35,38,30,26,24,26,24,31,32,29,28,25,24,26,23,31,30,30,27,25,28,26,26,31,32,34,29,27,29,29,27,32,31,35,29,31,32,31,25,1
34,35,32,29,24,15,17,16,36,34,32,31,28,16,17,16,39,36,36,32,30,24,13,16,39,38,35,34,30,28,11,15,22,35,38,36,31,30,20,17,17,14,20,32,34,31,30,18,22,18,15,15,20,34,32,17,27,22,20,17,14,14,26,29,0
28,29,30,31,34,29,32,36,30,40,43,32,35,32,35,56,34,31,30,32,47,35,39,70,32,38,32,35,35,39,40,48,36,38,35,48,31,47,55,52,39,40,54,46,43,52,67,47,46,40,51,52,52,51,51,50,40,50,55,58,54,52,65,76,1
11,10,9,8,8,11,14,11,15,13,12,10,9,12,9,5,10,11,13,10,6,5,4,2,8,7,7,5,3,2,2,1,6,4,3,2,1,1,1,1,3,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1
35,36,31,35,40,36,35,36,35,35,32,36,34,36,42,39,43,35,35,36,36,36,39,38,39,39,39,39,39,36,40,44,40,40,43,42,40,36,38,40,40,39,40,42,43,36,36,38,38,36,36,38,38,38,38,40,36,36,34,32,36,39,42,42,1
35,32,36,50,50,62,65,102,34,32,39,65,110,83,64,89,39,36,96,104,72,55,31,56,35,47,87,32,31,29,23,56,32,31,23,23,12,27,29,56,30,27,29,23,21,20,27,60,34,100,115,32,28,21,20,97,89,121,81,46,36,36,26,65,0
44,55,59,81,55,60,54,51,28,51,62,73,60,69,103,104,23,48,55,60,62,76,116,116,24,36,48,58,73,91,126,113,19,36,48,65,78,101,120,146,21,39,48,70,81,103,118,136,27,43,48,62,77,100,117,150,27,55,54,71,72,81,113,123,0
21,20,26,23,16,43,32,17,19,17,21,28,23,21,51,23,15,15,16,26,23,22,17,21,16,14,15,17,21,25,18,18,18,16,15,17,15,15,18,23,20,18,18,16,15,13,12,15,30,22,34,22,15,14,13,12,29,26,23,22,23,17,18,15,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0,4,3,1,1,1,0,0,0,0
8,4,4,2,1,0,0,0,9,7,4,3,2,0,0,0,13,9,6,4,2,1,0,0,13,10,8,6,4,2,1,0,13,11,9,7,3,3,3,1,12,10,9,7,4,4,3,1,12,10,9,8,5,4,5,1,11,11,9,8,5,4,7,2,1
0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,52,39,40,88,117,115,110,51,40,40,86,105,104,97,100,48,62,84,81,85,92,94,83,83,81,79,77,71,73,76,71,78,73,68,63,60,58,60,60,68,63,58,51,51,48,50,56,60,56,52,46,44,44,44,48,58,56,50,43,42,40,43,44,1
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,15,6,0,0,0,0,0,0,21,10,1,1,0,0,0,0,26,19,5,0,1,0,0,0,26,21,15,2,0,0,0,0,30,25,19,5,0,0,0,0,0
123,141,160,143,95,56,44,30,121,128,118,103,79,56,43,28,109,109,107,79,60,58,47,31,99,86,83,80,92,76,51,36,84,76,89,97,94,60,48,40,68,68,69,75,68,56,51,51,52,56,59,59,59,55,50,47,44,50,52,52,48,48,51,55,0
56,59,59,56,51,46,50,48,55,56,55,52,44,43,40,44,50,54,52,56,44,40,40,43,50,52,48,50,44,40,39,39,46,44,46,47,44,42,39,40,44,46,44,43,44,40,39,39,40,43,43,43,42,40,39,42,32,36,36,36,39,38,42,44,1
56,56,56,54,54,54,56,62,56,63,56,55,54,47,50,52,54,54,54,63,52,46,48,44,52,51,50,48,52,42,44,44,52,50,44,47,48,47,42,43,52,50,43,46,44,44,40,46,52,48,42,42,42,42,44,47,51,52,39,40,40,42,43,43,1
24,31,36,36,30,25,19,17,24,28,35,35,28,26,20,18,22,24,31,31,29,25,20,17,23,24,31,34,27,26,20,19,23,22,26,36,32,25,21,20,22,24,23,30,32,29,21,20,22,21,23,30,34,32,21,22,21,20,20,28,34,29,21,21,1
1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,3,7,4,3,5,9,4,4,2,11,38,17,14,14,5,4,3,5,13,48,16,15,5,5,4,2,4,9,15,16,1
58,59,60,65,67,60,59,56,60,60,62,65,60,60,60,56,62,60,65,65,62,64,65,62,64,62,69,67,67,65,68,65,64,69,71,71,70,68,68,68,69,73,73,73,75,76,68,68,77,76,78,81,76,77,78,72,86,81,81,78,81,83,86,73,1
0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,4,5,3,1,2,1,2,2,3,4,1,1,1,1,3,3,2,2,1,1,2,1,4,2,1,2,1,1,1,0,2,1,2,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1
31,32,38,50,56,44,51,58,36,36,42,43,44,44,48,59,36,40,46,42,44,46,55,52,36,40,43,44,44,56,65,51,36,40,44,43,47,56,70,52,40,40,42,42,46,52,76,54,40,40,44,44,50,51,77,55,44,43,43,48,51,52,55,55,1
48,36,26,28,30,27,39,13,56,36,27,26,27,24,113,6,48,36,27,23,22,23,43,18,65,47,38,24,21,24,20,35,56,51,46,29,24,21,22,17,51,47,47,40,29,23,25,18,48,52,47,46,42,29,29,21,47,46,44,44,48,39,34,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,0
34,30,29,25,19,6,1,0,35,32,32,34,25,21,5,0,42,39,35,44,42,25,17,4,44,43,39,36,38,32,25,17,46,48,44,40,36,35,32,24,52,52,60,51,51,36,34,28,56,54,56,58,62,50,44,32,50,56,58,65,83,54,51,32,0
3,3,3,6,5,7,8,14,6,1,2,3,4,4,6,8,20,3,2,1,2,3,2,4,47,20,2,1,1,1,1,1,105,67,8,0,0,0,1,1,81,50,8,0,0,0,1,0,67,52,9,0,0,1,0,0,85,97,39,2,0,0,0,0,1
28,20,17,15,13,11,8,7,32,28,24,23,20,16,13,8,32,38,39,38,32,26,15,11,31,40,44,46,47,39,25,14,28,39,44,48,50,42,32,16,29,32,39,48,56,55,43,26,24,30,42,54,62,60,48,29,24,27,38,52,60,56,48,27,1
88,69,65,64,64,60,52,47,67,58,58,65,60,64,59,48,56,59,56,56,65,60,62,62,54,51,52,54,60,65,62,62,54,52,55,52,56,63,68,59,56,50,55,52,58,65,65,71,54,54,52,56,56,55,65,80,52,50,55,52,54,54,56,76,0
1,3,4,4,6,8,9,11,3,4,4,5,7,8,9,13,4,5,5,6,8,9,11,14,4,5,7,7,9,10,12,19,5,5,7,8,9,12,15,36,5,7,8,8,11,17,28,78,7,8,9,12,15,25,72,101,8,9,11,14,19,52,123,94,0
21,21,22,22,14,14,11,9,22,20,21,19,15,14,11,9,23,20,20,19,19,15,13,11,23,20,18,18,23,17,17,12,43,20,18,19,18,18,18,22,20,18,18,16,18,17,18,16,22,19,18,18,19,19,17,15,22,24,20,18,18,17,15,15,0
153,81,60,71,55,51,48,51,56,78,60,54,50,55,46,44,70,69,79,56,48,50,52,44,95,60,76,60,73,47,52,44,71,70,73,113,65,47,47,59,77,73,101,127,60,48,44,48,73,117,111,69,63,54,43,48,67,69,73,64,54,55,48,44,1
16,23,22,25,25,24,26,26,22,22,20,21,21,24,27,28,21,22,21,23,20,23,25,29,22,21,23,24,24,24,26,26,28,23,24,25,26,21,25,25,23,27,25,25,26,22,27,36,24,26,26,26,27,30,34,40,27,27,27,27,29,35,40,48,0
11,9,10,8,8,6,5,4,9,8,8,7,6,6,6,8,8,8,10,11,14,18,21,20,36,43,36,25,23,23,23,22,52,51,40,30,26,23,23,22,52,50,48,38,25,25,24,23,54,52,50,46,32,24,23,20,52,52,48,47,36,17,12,9,0
29,31,40,43,36,38,31,35,28,28,46,36,35,36,30,29,26,29,35,35,32,30,32,32,26,27,32,32,40,31,30,34,25,27,31,31,40,28,30,32,26,26,32,32,32,32,28,28,26,25,32,35,36,30,29,28,23,22,32,35,30,29,27,24,1
7,7,3,1,1,3,5,5,5,13,3,0,1,1,4,4,4,5,4,1,1,1,2,4,3,3,3,1,1,0,1,5,2,2,2,1,0,0,0,3,2,2,2,1,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,0
4,4,6,6,7,7,7,6,3,4,5,5,5,6,8,8,3,3,4,5,5,5,7,8,3,3,4,4,5,5,6,8,3,3,3,4,4,5,6,7,2,3,3,3,3,4,6,6,2,2,3,3,4,4,4,5,1,2,2,2,3,4,4,4,1
81,121,171,107,107,0,0,0,93,127,135,156,105,0,0,0,104,170,170,130,107,0,0,0,102,191,189,109,110,0,0,0,79,183,163,81,94,0,0,0,103,178,206,136,97,0,0,0,88,181,207,155,107,0,0,0,139,226,192,144,97,0,0,0,1
43,36,36,40,44,44,43,42,36,32,35,39,40,42,40,42,36,39,40,39,46,40,44,38,38,36,40,32,36,35,36,38,27,28,25,30,30,32,35,32,21,19,20,20,23,20,21,23,17,18,16,15,17,16,17,18,13,14,14,14,14,13,14,13,1
105,150,133,89,43,20,27,25,108,87,127,128,56,26,24,31,91,70,64,96,28,18,10,12,31,36,17,19,19,9,10,15,105,65,21,40,31,8,8,9,42,76,17,21,36,9,8,7,64,31,55,6,12,7,6,5,131,25,9,8,7,7,5,4,0
105,119,162,208,207,242,243,247,99,168,185,242,245,250,250,251,119,175,239,246,250,250,249,250,166,211,246,243,251,250,250,250,182,199,243,247,249,250,250,250,168,158,218,225,232,243,248,250,135,163,198,179,201,222,238,238,151,167,224,218,178,207,217,221,0
6,7,6,7,19,31,21,13,9,8,9,14,22,39,18,13,9,9,12,19,28,26,15,15,13,12,16,22,32,18,11,15,15,15,16,32,36,18,13,16,18,15,17,32,22,14,13,20,25,17,16,19,17,15,14,32,32,21,13,14,14,15,16,36,0
0,3,7,8,10,11,12,14,2,3,7,9,12,12,12,13,3,3,4,7,12,12,13,16,2,3,4,8,12,21,44,16,2,3,7,9,17,25,54,17,2,5,12,14,16,20,22,21,3,13,14,18,21,24,26,26,16,15,24,22,23,26,24,28,1
32,31,34,34,28,29,30,29,31,29,32,32,27,25,26,26,32,29,29,32,29,27,27,27,32,30,30,31,29,28,32,29,32,34,30,31,34,32,29,30,29,29,32,34,32,32,29,30,27,28,31,31,32,32,35,30,31,30,32,29,32,36,38,36,0
24,25,29,34,43,60,73,70,21,26,31,40,44,76,89,87,20,26,32,47,65,73,88,88,20,25,30,46,62,55,71,81,20,23,29,34,46,58,65,73,19,24,26,30,44,54,69,63,21,40,35,32,44,51,51,58,19,24,31,28,36,40,42,46,0
23,23,30,26,15,9,7,9,23,32,40,46,42,23,12,8,29,39,50,51,42,26,12,8,29,43,55,48,38,20,8,5,32,43,47,40,28,13,6,4,31,40,43,29,15,9,5,3,27,32,29,21,14,7,4,3,19,22,18,15,12,8,4,3,1
21,19,15,15,21,32,35,31,25,23,21,17,15,15,21,34,29,28,25,21,19,16,13,15,39,34,31,27,22,20,18,14,40,38,35,32,27,25,22,18,40,36,36,34,31,27,24,19,38,36,32,36,31,28,25,22,38,35,35,32,34,29,26,23,1
5,6,5,5,5,5,5,6,4,4,4,4,5,5,6,5,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,3,4,3,4,4,3,3,3,4,3,3,4,3,3,4,4,3,3,3,3,2,3,3,3,3,3,4,4,0
38,40,43,44,50,47,47,50,44,44,48,48,50,52,54,51,44,46,50,50,56,60,60,65,52,47,51,54,55,67,72,88,62,58,52,59,75,81,116,134,60,69,71,88,153,213,235,234,70,77,100,176,211,225,238,245,89,123,221,243,247,249,249,249,1
163,159,159,159,149,145,147,143,127,137,142,150,163,158,157,163,107,113,121,131,140,150,157,153,99,100,102,109,113,123,133,140,89,89,94,96,97,105,109,119,80,81,86,83,87,92,101,107,73,80,79,79,86,88,89,91,71,76,77,79,85,89,85,81,1
51,51,52,51,52,50,51,56,51,48,50,51,50,51,51,52,51,50,50,52,52,51,52,55,51,52,52,51,54,52,58,55,54,56,55,52,52,54,64,56,60,56,55,55,52,58,60,55,75,56,56,55,55,80,56,59,60,56,59,63,58,65,58,58,1
32,34,31,31,36,36,46,34,27,36,28,34,34,35,35,32,27,32,31,31,34,32,32,36,32,34,32,30,32,35,32,31,36,29,30,32,32,32,40,29,30,27,32,30,32,36,36,31,27,29,40,30,36,40,38,38,30,28,48,31,36,43,40,38,1
54,52,50,46,44,48,44,36,63,46,47,46,48,46,34,29,46,47,51,46,47,39,31,27,48,48,50,44,44,40,30,32,48,47,48,46,46,39,29,28,47,43,42,46,43,36,29,26,40,40,47,40,35,36,29,28,36,36,34,34,35,34,30,27,1
14,17,20,24,31,26,30,27,12,15,20,23,28,32,31,29,8,10,19,22,27,29,34,27,4,8,13,19,26,30,28,26,4,5,8,15,18,24,26,23,3,3,6,11,13,16,19,19,3,2,4,7,10,12,14,16,3,3,3,5,7,8,10,12,0
26,25,20,21,36,34,5,5,34,36,23,18,35,42,10,3,29,48,31,15,28,46,6,3,17,44,47,22,20,40,7,3,10,30,48,28,15,39,5,4,8,12,47,48,15,26,4,4,7,10,36,56,25,12,4,14,6,6,18,44,32,7,5,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
21,20,20,16,19,28,18,24,17,15,13,14,20,11,8,7,11,9,8,8,6,5,4,4,8,7,5,5,4,3,2,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1,1,1,1,1,1,0,2,2,2,1,1,1,1,0,2,2,1,1,1,1,1,1,2,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,1,2,2,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,1,1,1,0,4,1
42,65,105,139,147,151,134,108,87,133,156,149,130,110,81,75,125,152,139,105,70,51,48,34,136,102,72,47,36,36,25,21,72,40,35,32,30,24,19,17,36,31,25,23,20,19,18,15,27,25,23,21,20,18,18,28,22,26,22,22,22,25,31,38,0
3,3,9,39,55,54,52,30,2,3,8,35,51,65,64,26,2,4,7,34,62,76,65,22,2,3,7,50,77,81,28,26,1,1,7,62,84,71,21,22,1,1,9,67,113,35,24,22,1,3,23,101,131,15,22,24,1,4,58,89,44,23,19,21,1
2,1,1,4,6,9,32,48,2,1,1,0,0,1,5,22,2,1,1,0,0,1,3,2,2,2,1,1,0,0,1,1,3,2,2,1,1,1,1,1,4,2,2,2,1,1,2,1,3,3,2,2,2,1,1,1,4,3,3,2,2,1,0,1,0
56,56,56,54,43,42,42,42,46,48,48,44,40,42,40,39,40,40,42,43,39,36,36,36,39,40,42,47,40,36,35,36,39,38,40,44,43,40,39,35,38,38,43,50,51,48,51,43,40,44,58,60,70,67,56,56,43,51,64,77,78,75,60,59,0
201,204,207,205,206,206,204,188,172,182,187,190,193,195,174,144,175,188,188,190,185,146,120,108,200,204,204,210,199,169,153,144,199,218,227,233,220,209,207,189,238,213,222,218,213,209,197,188,175,179,220,229,218,209,205,203,229,219,250,238,230,221,220,198,0
48,52,40,43,42,46,51,46,31,32,44,43,52,43,47,50,30,32,40,32,28,32,27,56,32,30,28,27,36,29,31,60,54,31,30,27,29,31,35,38,51,51,48,48,48,50,29,34,44,52,55,48,56,47,52,52,39,42,44,42,40,40,47,46,0
93,78,52,39,34,28,26,26,80,64,48,36,32,31,26,24,56,54,48,42,32,29,27,21,47,42,35,38,32,30,26,23,43,39,36,35,32,31,25,22,46,36,34,32,30,28,25,22,44,36,34,34,36,29,26,20,43,38,36,40,35,28,23,20,1
5,4,3,2,1,1,0,0,4,3,2,1,1,0,0,0,3,3,2,1,1,0,0,0,3,2,2,1,0,0,0,0,3,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,12,8,7,6,5,5,4,16,15,8,6,5,4,4,4,13,16,8,5,4,3,3,3,12,14,7,5,4,3,3,2,13,10,6,4,3,3,2,2,16,10,6,3,4,2,2,2,12,15,9,4,3,2,1,1,10,11,16,7,3,2,1,1,1
15,17,19,21,22,17,16,14,13,14,14,15,16,15,12,9,9,10,10,10,9,8,7,7,8,6,7,7,6,5,4,4,5,5,4,5,4,4,4,4,4,4,3,2,3,2,2,2,1,3,4,3,1,1,1,1,111,43,77,7,3,1,1,1,0
22,26,36,44,51,50,50,54,26,39,50,46,44,47,52,62,32,40,44,40,44,43,54,62,36,43,40,43,46,52,62,70,36,42,43,42,44,52,69,64,40,36,39,44,47,59,76,83,51,32,40,44,48,76,89,78,32,34,39,42,54,72,107,75,0
21,19,21,21,21,21,22,24,19,19,19,20,20,21,20,21,20,20,21,21,22,22,21,21,20,19,18,19,19,19,18,18,14,16,16,20,22,21,18,17,15,19,19,19,20,21,19,19,15,18,20,22,24,27,29,25,17,19,20,23,28,28,28,25,0
8,8,9,8,9,8,7,5,7,8,8,7,7,6,5,5,7,7,6,4,4,4,4,3,6,5,5,5,4,3,2,1,5,4,3,4,4,1,1,0,4,4,3,3,3,4,1,0,3,2,2,1,23,7,1,0,2,1,1,0,0,1,1,0,0
