0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
21,19,19,16,13,11,8,5,22,20,20,18,16,15,13,10,22,22,20,19,17,16,15,13,22,22,21,19,17,16,16,14,23,22,22,19,19,16,16,13,23,23,22,19,19,17,16,10,25,22,21,20,18,16,9,12,25,22,22,21,19,15,42,83,0
195,160,143,138,143,153,145,150,215,193,171,154,144,138,131,135,222,220,202,182,155,134,123,129,223,222,208,192,168,142,131,138,201,201,177,192,195,168,152,160,199,186,152,170,211,201,173,179,200,173,145,139,210,204,180,188,178,165,138,118,160,174,163,184,2
21,15,12,10,11,13,14,25,20,13,11,12,11,11,13,20,14,10,9,13,11,12,14,15,8,8,7,8,9,14,14,13,5,6,6,7,7,8,11,14,4,5,6,6,6,7,8,10,4,4,5,4,4,6,7,7,4,4,4,5,4,5,5,6,1
1,1,0,1,0,1,2,2,1,2,1,0,2,2,7,8,1,1,1,1,6,13,11,14,1,1,1,1,7,17,10,8,1,0,1,1,2,8,4,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1
71,46,40,36,27,23,21,19,60,70,63,42,30,23,23,19,56,58,48,36,27,23,22,20,133,110,55,36,27,28,26,20,178,113,60,36,28,30,26,21,214,157,121,50,25,28,23,22,188,179,113,44,34,23,23,22,183,204,93,78,32,25,25,21,1
59,76,78,55,36,40,40,48,67,80,78,52,44,40,43,48,77,81,65,48,47,52,38,48,70,75,65,48,46,48,43,40,58,60,60,51,44,46,43,32,48,46,50,54,44,43,47,39,35,38,47,48,48,46,44,44,29,27,31,36,42,44,43,39,1
105,80,70,84,91,102,104,104,108,83,75,84,97,105,105,101,101,91,73,88,101,101,102,102,107,92,72,87,97,93,86,87,99,96,69,70,102,108,79,60,121,89,75,68,107,109,92,71,138,92,73,64,105,101,112,67,156,91,68,69,103,101,103,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,4,7,1
10,10,9,8,14,14,23,25,8,8,7,7,7,9,12,11,8,9,6,7,8,8,7,7,26,16,13,6,7,9,7,7,21,16,20,9,4,8,13,7,8,7,9,9,7,9,12,8,6,2,3,6,10,14,12,5,6,7,7,11,23,21,10,7,0
135,136,124,115,118,106,64,107,140,145,150,133,105,70,47,92,156,175,157,141,77,105,76,89,184,162,194,204,156,107,78,77,158,165,170,154,137,121,76,104,162,170,168,225,184,120,79,63,78,87,117,124,126,116,101,78,107,91,92,91,82,77,79,78,2
26,30,34,36,35,53,157,18,30,34,35,34,28,24,167,16,35,39,40,36,32,24,141,23,77,53,48,41,38,31,97,119,155,139,108,81,72,65,61,88,171,170,158,155,156,150,158,183,155,172,173,180,179,184,195,207,88,135,164,179,188,197,201,202,2
63,52,46,42,39,36,36,36,60,52,48,47,40,38,36,38,91,76,52,47,38,35,36,39,68,62,56,44,36,36,36,31,48,40,40,35,34,36,40,40,32,36,32,32,36,60,88,48,38,32,40,38,60,46,62,76,39,34,32,36,73,127,136,59,1
242,237,205,205,160,113,192,198,240,222,209,202,165,133,186,185,215,211,224,196,174,138,208,240,207,198,186,194,162,143,205,233,207,179,235,184,158,157,206,188,209,198,203,181,126,157,179,217,187,205,201,96,106,162,166,160,172,181,199,152,105,131,142,147,2
43,59,46,50,60,46,44,44,40,54,46,42,44,43,43,44,42,44,46,40,39,43,40,40,36,38,38,39,40,40,42,44,34,35,36,36,39,40,40,36,31,32,31,32,34,36,40,42,30,30,29,32,36,35,36,36,29,30,30,30,36,35,32,32,1
4,21,29,23,19,14,15,19,5,31,23,14,10,10,11,9,8,20,18,10,8,7,6,5,15,8,7,5,4,4,3,3,4,3,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,16,15,13,14,10,8,21,19,18,15,15,13,14,12,29,23,20,18,15,13,13,13,38,24,21,20,17,15,13,13,32,25,24,21,21,23,15,14,36,21,27,24,22,20,17,15,38,46,32,30,32,20,19,16,58,39,34,32,29,24,20,17,0
225,235,239,237,237,233,223,208,235,243,247,247,245,242,232,208,235,243,249,248,246,240,233,215,232,240,243,245,243,239,233,213,225,239,239,243,244,238,230,214,221,232,238,239,243,237,228,221,218,226,233,235,237,235,231,230,204,222,232,228,232,234,233,234,2
17,18,22,23,25,27,34,44,19,21,22,23,32,39,40,42,25,25,26,36,85,48,44,46,26,27,34,63,100,51,55,58,30,36,44,73,56,48,55,97,32,43,51,51,52,54,63,204,34,52,46,51,78,111,96,189,42,48,46,59,89,168,123,134,1
73,58,52,40,31,29,29,32,70,59,50,35,28,27,31,35,56,48,42,32,27,29,31,38,44,42,38,31,27,30,31,36,44,38,39,31,30,28,29,32,36,32,28,32,29,27,28,30,25,36,27,27,25,25,27,29,29,25,25,23,24,23,26,25,1
100,103,91,81,73,72,114,134,96,99,95,80,96,70,75,74,107,101,100,114,65,74,97,108,60,75,109,134,142,131,143,176,118,128,124,94,117,156,164,132,133,97,104,138,96,98,98,100,115,109,106,105,82,83,104,110,87,80,83,87,103,183,132,159,2
166,174,176,191,192,203,207,153,139,147,157,177,176,198,188,135,193,144,136,145,157,165,164,144,232,215,200,152,134,144,161,142,221,242,236,213,192,144,133,146,248,248,234,231,228,191,153,137,245,244,249,245,224,219,191,158,205,227,241,244,243,227,198,145,2
55,56,39,47,48,46,52,48,50,54,54,51,50,48,52,51,43,50,50,51,51,52,52,55,44,50,48,51,52,56,56,60,44,48,47,48,50,54,58,63,46,47,48,48,52,55,55,60,48,47,50,51,52,55,55,62,44,48,48,50,56,56,58,64,0
14,18,21,22,28,40,52,52,15,18,22,26,30,48,52,52,19,19,23,31,32,43,47,50,16,19,25,32,36,36,52,52,15,21,22,27,38,36,51,51,17,23,22,28,35,47,51,48,23,24,28,43,48,46,44,47,29,31,36,40,44,40,44,43,1
145,228,128,196,180,172,148,170,166,148,198,147,171,147,170,147,155,147,175,161,154,139,150,150,158,158,164,159,165,168,147,132,155,161,162,172,183,157,160,136,159,144,159,165,136,183,208,154,155,142,177,189,163,200,157,185,137,128,190,178,152,190,189,197,2
24,2,0,0,0,0,0,0,44,2,0,0,0,0,0,0,42,3,0,0,0,0,0,0,58,2,0,0,0,0,0,0,60,3,0,0,0,0,1,1,55,7,2,1,2,3,3,3,46,16,4,3,4,6,11,8,38,32,6,12,23,39,29,10,0
5,4,2,0,1,2,3,4,2,1,0,0,1,2,3,4,0,0,0,0,1,3,4,7,0,0,0,1,2,3,4,7,0,0,0,2,2,4,5,8,0,1,2,3,3,5,6,8,0,1,2,3,4,5,7,8,0,1,2,3,4,6,7,8,1
236,238,239,242,242,243,246,247,213,237,238,235,241,241,242,243,104,143,199,225,235,235,240,240,91,127,121,150,193,223,231,235,47,48,73,105,121,154,200,230,25,32,36,48,77,107,138,151,36,51,36,14,27,64,83,115,24,5,39,12,13,17,25,50,1
175,191,206,221,227,229,224,206,203,213,217,229,236,236,226,211,220,226,228,236,241,237,223,205,227,235,234,237,238,234,215,194,221,230,233,234,235,222,201,184,214,219,221,220,222,213,192,177,192,204,210,214,220,219,211,200,171,184,189,201,219,220,224,224,2
51,36,32,28,26,24,22,21,51,40,30,27,25,23,21,20,36,34,28,26,24,22,21,20,32,27,25,23,21,20,20,19,27,25,22,20,20,19,19,17,24,21,20,20,19,18,17,15,21,20,19,17,17,15,15,12,20,18,18,17,15,15,12,12,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0,4,3,1,1,1,0,0,0,0
35,40,23,20,18,21,31,86,30,30,20,17,19,23,56,95,28,25,19,16,20,32,94,24,24,22,18,22,25,54,50,19,21,20,22,24,40,117,16,18,24,25,27,32,97,29,18,20,27,29,29,52,70,18,20,21,24,21,36,44,17,17,20,22,0
195,139,163,148,181,122,147,153,101,142,147,136,177,172,138,151,142,154,152,145,173,147,94,135,148,153,150,154,176,176,96,142,146,140,150,154,121,183,125,142,144,146,147,162,140,176,166,152,143,147,157,139,147,154,162,147,140,151,153,154,156,128,152,149,2
2,2,4,2,2,2,2,3,2,2,4,3,2,1,2,1,4,5,4,3,2,1,2,1,4,5,4,2,1,1,1,1,5,4,2,1,1,1,1,0,5,2,1,2,1,1,1,0,2,1,1,1,0,0,1,0,1,2,1,1,0,0,1,1,0
25,22,24,27,28,36,44,52,36,30,25,26,29,34,36,42,28,26,24,23,23,25,23,27,22,21,18,15,13,12,14,14,16,14,12,10,9,9,11,13,11,9,7,7,7,7,8,7,8,7,5,5,5,5,5,4,5,5,5,4,4,4,3,3,1
32,34,32,39,36,28,25,26,32,32,31,35,36,32,25,25,32,32,34,34,40,32,26,26,32,32,32,34,34,29,26,24,31,34,32,32,28,27,25,26,32,32,32,31,32,26,27,29,32,32,32,31,35,29,31,31,32,34,32,31,32,32,36,30,0
46,43,44,42,26,22,15,5,51,38,46,35,26,22,19,7,60,35,36,40,28,20,18,8,44,34,36,30,32,20,13,8,46,36,32,39,28,19,15,8,51,38,36,32,28,20,15,7,54,35,36,31,30,21,15,7,46,36,31,27,23,20,14,7,0
35,32,34,36,38,44,52,46,38,30,40,42,40,39,39,44,52,43,35,38,40,40,34,56,65,39,39,46,42,44,36,44,69,39,56,40,36,44,36,32,56,48,44,43,36,52,36,35,65,40,40,56,39,43,36,35,52,48,48,48,44,38,39,44,0
5,8,8,9,9,11,12,11,6,8,9,11,10,10,12,12,8,9,10,12,14,14,15,15,8,11,14,16,18,16,17,15,10,12,18,17,17,16,16,16,9,12,13,16,15,15,16,15,9,9,9,10,10,8,8,9,13,15,16,17,16,16,14,14,0
10,8,3,1,1,2,4,8,4,3,1,1,2,6,15,26,2,3,3,2,6,11,19,24,6,7,14,20,26,29,29,40,12,12,14,16,23,25,22,21,13,11,7,3,4,6,8,16,2,1,2,3,9,21,34,47,3,2,3,4,7,14,23,43,0
201,204,207,205,206,206,204,188,172,182,187,190,193,195,174,144,175,188,188,190,185,146,120,108,200,204,204,210,199,169,153,144,199,218,227,233,220,209,207,189,238,213,222,218,213,209,197,188,175,179,220,229,218,209,205,203,229,219,250,238,230,221,220,198,0
20,19,14,18,23,47,52,58,19,17,11,14,24,34,48,55,20,20,18,12,19,32,44,56,22,20,19,15,19,35,50,64,21,20,13,16,24,40,48,56,20,15,14,18,26,51,48,63,18,15,18,21,28,48,56,67,13,17,19,24,36,46,73,71,1
138,131,110,131,89,84,65,105,150,151,134,103,95,89,60,88,121,147,110,130,88,88,60,84,121,126,162,137,100,88,64,81,115,131,121,161,94,79,71,79,105,162,105,154,100,73,71,71,94,155,115,133,118,69,71,104,83,127,121,119,135,73,69,95,1
1,1,1,1,0,0,0,0,6,1,1,1,0,0,0,0,12,2,1,1,0,0,0,0,7,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,4,4,2,2,1,1,1,0,7,5,5,4,3,2,1,1,9,7,6,5,4,4,3,2,1
24,12,12,14,19,31,29,24,23,12,13,20,23,23,23,26,27,14,16,23,25,25,25,26,20,16,24,29,26,29,28,31,18,18,19,24,25,28,28,36,18,17,20,23,26,27,28,30,15,17,21,24,26,27,26,30,34,17,21,24,24,26,25,29,0
35,48,63,67,60,50,32,38,30,51,69,71,65,62,40,26,28,40,65,70,67,68,46,20,29,34,64,71,72,67,44,21,30,32,56,70,71,69,40,26,30,32,47,70,72,68,47,26,29,31,44,67,72,75,50,24,27,30,47,65,69,70,46,22,1
51,43,36,31,29,25,24,22,40,34,34,29,28,25,22,26,48,32,32,29,26,26,21,24,43,35,26,24,23,21,21,28,39,34,21,24,22,22,26,38,32,28,20,19,18,22,29,56,35,25,21,18,19,26,43,65,29,23,20,18,22,35,75,44,1
1,0,0,0,3,2,0,0,0,0,0,0,5,1,0,0,1,1,0,5,3,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,4,3,1,0,0,0,0,1
135,112,98,96,130,128,122,146,184,107,116,120,102,114,132,149,172,111,156,121,131,133,121,140,158,159,135,104,131,135,104,115,150,115,111,105,114,89,77,125,114,121,125,117,99,91,78,140,160,163,117,114,113,122,118,155,189,185,164,136,168,142,153,160,2
22,26,36,44,51,50,50,54,26,39,50,46,44,47,52,62,32,40,44,40,44,43,54,62,36,43,40,43,46,52,62,70,36,42,43,42,44,52,69,64,40,36,39,44,47,59,76,83,51,32,40,44,48,76,89,78,32,34,39,42,54,72,107,75,0
34,30,31,32,36,39,48,31,35,29,29,30,36,30,32,30,32,34,28,28,28,29,32,29,40,36,28,25,26,27,26,29,35,32,32,24,23,25,24,27,28,28,29,27,27,26,25,25,31,35,26,27,26,27,28,24,31,27,24,28,27,27,28,32,1
54,53,49,51,59,65,72,73,60,59,58,58,69,85,95,100,61,59,59,63,74,94,106,117,64,61,59,62,70,89,108,120,83,69,59,53,52,69,98,118,121,104,85,72,69,51,54,90,155,138,124,122,117,100,79,98,171,152,147,171,168,165,156,146,2
32,34,32,31,38,36,32,36,34,31,32,30,35,44,34,36,30,31,30,29,29,31,36,32,28,25,30,28,27,31,30,28,23,25,25,27,29,40,31,27,17,22,26,28,27,34,30,29,15,18,23,26,23,26,25,27,16,17,19,20,21,23,27,31,0
87,83,140,151,137,120,114,104,76,95,112,146,145,121,108,85,46,60,60,131,145,131,105,59,66,81,69,68,122,132,108,15,97,55,38,55,109,119,89,12,15,13,12,34,66,95,40,9,12,24,70,73,38,88,10,9,30,65,67,82,63,38,10,7,2
135,121,163,125,33,22,24,24,120,114,164,152,112,41,32,26,106,103,130,134,125,75,61,50,123,131,96,114,121,57,59,79,122,139,138,128,85,39,36,86,128,146,167,140,123,60,61,144,142,173,119,77,134,126,121,129,112,123,93,96,65,79,86,156,2
202,213,189,160,168,204,230,232,182,184,156,173,240,246,249,237,174,166,171,236,243,227,222,220,156,149,205,220,235,227,222,236,157,163,193,215,219,218,211,186,199,140,204,211,219,214,216,200,220,126,175,206,208,226,219,209,231,172,164,219,204,226,233,242,2
40,52,56,58,60,76,64,68,44,54,48,54,65,60,79,101,44,54,55,60,67,80,94,110,60,63,60,68,112,117,126,128,58,59,69,89,130,137,125,131,78,80,97,94,117,159,157,151,75,81,125,95,113,129,165,177,83,87,94,113,127,113,131,193,1
2,0,0,0,1,3,5,7,2,1,0,0,0,3,4,6,3,1,0,0,1,3,4,6,3,2,0,0,1,3,4,6,3,2,0,0,1,3,4,5,3,1,0,0,0,2,3,6,1,1,0,0,0,2,4,6,0,0,0,0,0,3,4,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0
3,3,3,6,5,7,8,14,6,1,2,3,4,4,6,8,20,3,2,1,2,3,2,4,47,20,2,1,1,1,1,1,105,67,8,0,0,0,1,1,81,50,8,0,0,0,1,0,67,52,9,0,0,1,0,0,85,97,39,2,0,0,0,0,1
23,22,21,20,16,16,29,16,22,20,20,18,17,16,16,15,22,21,17,17,18,17,17,16,26,22,25,15,16,19,16,15,27,22,22,16,16,18,17,12,26,19,16,17,17,14,15,12,21,17,16,17,15,12,12,12,21,16,17,16,15,11,12,10,1
9,15,30,32,40,42,30,5,9,11,42,52,50,59,28,6,26,43,72,73,56,71,32,8,44,62,89,81,84,75,63,13,56,83,97,96,89,79,68,6,71,94,91,103,79,80,40,4,84,101,108,92,73,50,10,3,105,111,93,60,50,31,4,3,1
23,23,30,26,15,9,7,9,23,32,40,46,42,23,12,8,29,39,50,51,42,26,12,8,29,43,55,48,38,20,8,5,32,43,47,40,28,13,6,4,31,40,43,29,15,9,5,3,27,32,29,21,14,7,4,3,19,22,18,15,12,8,4,3,1
31,19,17,20,24,28,30,34,16,16,17,21,24,28,30,34,16,17,18,21,24,28,30,34,24,23,23,22,25,27,30,33,32,29,26,24,26,27,30,33,39,35,32,29,29,29,31,33,50,44,40,38,37,40,40,41,70,63,58,54,55,56,59,57,2
6,4,2,2,0,0,0,0,15,5,5,2,1,0,0,0,30,6,4,4,2,1,0,1,25,19,5,5,2,2,0,1,22,26,9,5,5,2,1,0,20,26,16,6,7,4,2,0,29,25,25,10,8,7,4,1,232,227,210,177,131,73,35,6,0
12,12,13,19,20,20,21,22,8,9,11,13,16,20,20,19,8,8,8,11,14,15,18,16,6,8,8,8,12,13,17,14,6,7,9,9,9,12,15,13,7,8,8,8,10,13,13,12,15,7,8,8,8,10,12,11,6,6,4,6,7,7,6,7,1
136,142,164,160,145,140,121,147,168,144,147,151,151,117,101,161,155,152,183,161,145,93,137,187,155,182,194,181,175,116,157,188,192,183,196,202,180,111,171,188,167,156,182,168,173,128,171,193,187,196,190,156,190,166,167,165,166,175,166,115,124,187,174,139,2
44,44,52,39,27,55,64,72,122,77,78,39,34,31,32,58,114,105,123,47,52,58,47,44,107,115,117,114,131,86,65,50,72,94,103,107,107,100,106,85,17,36,60,85,102,107,102,86,14,18,21,34,56,76,92,94,13,14,16,19,25,32,39,59,2
3,5,8,27,32,44,54,23,2,3,5,7,24,36,44,39,1,2,3,4,5,20,35,40,0,0,1,1,1,2,13,35,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,4,3,1,0,0,0
168,143,151,164,176,199,222,238,174,148,153,174,172,184,220,235,179,158,150,177,177,156,184,216,172,158,143,151,175,163,156,176,160,160,136,121,146,166,160,162,170,165,130,115,118,163,166,172,168,156,141,130,130,146,171,177,157,142,161,170,158,160,163,171,2
218,223,196,203,187,172,150,140,188,193,217,230,186,192,163,118,198,215,209,216,211,213,180,136,171,168,192,174,188,222,201,209,213,201,190,204,208,178,170,146,193,211,190,170,163,154,150,121,183,170,172,170,155,121,112,178,201,156,137,128,123,163,196,209,2
2,0,0,0,0,0,0,0,6,2,0,0,1,2,3,4,8,4,2,1,3,15,17,14,10,7,3,1,1,4,10,14,13,8,5,3,1,1,2,6,15,10,10,6,3,1,1,1,16,14,7,5,4,2,1,0,14,13,10,6,5,4,2,1,1
129,137,106,109,93,143,183,226,138,151,114,138,140,138,160,192,160,162,124,117,145,144,146,139,163,149,120,119,139,155,137,142,155,137,111,141,115,163,137,145,149,133,107,132,151,163,148,141,157,131,109,129,145,176,162,154,149,128,101,123,128,172,160,155,2
36,34,32,40,32,40,39,40,35,34,32,34,34,36,42,44,36,32,40,39,44,44,46,44,34,36,35,46,50,52,48,48,35,35,35,48,62,60,59,52,36,35,36,40,60,67,56,52,36,36,31,29,47,56,56,51,34,32,31,29,47,62,39,40,0
14,38,12,14,18,28,12,16,27,22,54,13,15,16,16,11,36,32,12,48,15,8,8,11,26,27,32,21,44,22,5,8,34,16,40,38,36,36,19,2,0,19,27,32,34,34,35,12,0,0,15,26,19,19,35,30,0,0,1,7,23,19,15,27,0
60,44,43,36,32,26,26,26,81,48,36,36,36,35,27,27,78,44,35,36,36,36,30,28,56,43,34,36,34,35,36,32,50,42,40,36,36,35,36,32,51,44,40,36,38,38,32,34,52,51,42,39,38,36,34,31,59,52,47,40,36,36,35,34,1
55,50,56,101,112,121,116,81,44,52,110,91,52,50,47,40,38,44,111,75,34,43,39,38,29,32,31,26,32,43,44,38,26,24,26,32,48,29,31,32,25,23,24,27,27,46,28,35,26,26,26,29,26,31,25,30,32,31,32,29,29,26,27,28,0
44,48,36,35,30,29,27,36,42,43,32,32,38,32,34,40,36,40,67,105,46,36,40,36,78,60,39,34,31,35,36,54,38,32,36,31,32,43,55,54,30,31,34,40,42,52,59,73,36,38,44,46,58,79,124,183,40,43,48,79,118,183,240,233,1
101,100,99,99,104,98,90,72,115,110,103,99,104,96,86,74,131,121,105,92,95,88,77,71,139,126,103,83,79,74,74,82,143,129,96,66,59,73,76,99,166,137,95,59,64,78,93,119,175,142,94,61,71,89,112,144,189,152,102,66,79,102,122,156,2
35,29,24,20,17,15,14,10,30,24,20,17,15,12,8,7,25,21,17,15,13,10,8,5,21,18,14,12,10,7,5,4,20,15,11,9,8,6,5,6,17,13,10,9,7,4,3,5,14,13,9,8,5,3,1,0,13,8,8,6,5,2,0,0,1
16,17,17,16,15,14,12,12,16,15,14,14,14,12,10,9,14,14,13,13,13,10,10,9,15,13,10,10,11,13,10,10,29,22,16,16,18,23,32,43,63,59,56,58,56,56,56,54,60,60,59,59,58,56,55,56,60,59,60,59,58,56,56,55,1
227,185,177,191,230,182,172,181,222,225,183,209,214,176,173,184,222,235,224,196,163,187,196,199,220,201,192,187,196,199,193,215,220,210,190,189,219,206,177,206,198,215,231,238,239,215,143,173,193,191,230,218,225,196,132,200,184,162,140,126,163,201,164,140,2
197,183,194,138,109,163,167,164,197,182,208,79,143,120,146,137,189,177,217,113,102,144,146,177,115,203,209,135,115,157,173,207,104,142,190,150,148,179,191,193,181,148,130,105,155,114,183,183,161,125,114,126,154,120,177,168,113,160,103,144,162,139,185,141,2
28,28,32,48,85,71,65,58,28,32,36,52,86,71,60,94,35,32,38,51,72,60,64,97,29,34,44,58,60,56,73,107,32,40,52,71,64,69,105,108,34,40,59,60,81,91,93,105,32,44,52,64,100,108,119,126,34,40,40,56,93,129,133,128,0
40,42,40,43,44,42,44,47,39,38,38,40,40,40,40,43,40,35,36,40,43,39,42,44,35,40,40,44,40,40,40,42,39,39,40,39,36,32,35,42,39,35,35,36,36,30,30,42,36,35,38,34,32,28,31,42,36,34,35,35,31,27,25,32,0
7,5,5,3,3,5,9,15,8,8,6,5,2,3,5,11,10,8,7,5,3,3,2,5,11,8,7,5,5,4,3,3,12,10,10,6,5,5,4,2,13,12,9,8,7,5,5,3,15,14,13,10,8,7,6,4,15,15,14,14,13,11,8,5,1
1,6,9,14,71,103,87,78,3,7,42,95,97,81,77,59,20,69,89,89,92,78,48,31,81,100,91,84,63,39,19,5,91,86,77,50,24,9,6,6,91,52,32,14,8,8,6,6,44,21,11,8,8,9,7,6,9,7,8,10,8,7,7,7,0
112,252,249,249,249,250,250,250,121,141,247,249,249,249,250,250,247,227,223,248,250,250,250,250,249,249,245,248,249,243,243,246,217,251,229,240,251,248,174,169,239,250,249,247,250,252,219,251,249,250,250,250,251,249,249,199,249,251,249,249,250,247,246,215,0
40,42,42,47,47,48,46,48,40,42,44,47,48,46,44,48,44,44,44,47,48,47,46,48,48,46,43,44,42,43,44,47,52,48,43,40,40,42,43,47,52,47,42,43,44,44,46,46,50,48,40,40,40,47,44,44,48,48,42,40,42,44,48,46,0
159,150,128,164,175,71,106,158,162,178,187,178,133,106,164,165,164,170,146,159,92,133,179,150,172,166,159,106,119,162,186,131,191,139,141,15,184,183,153,122,173,141,35,203,204,126,163,98,167,132,156,220,173,88,98,129,223,227,225,182,87,141,157,140,2
60,60,60,60,62,65,68,71,55,52,56,54,55,59,60,64,52,51,50,51,50,54,58,60,48,48,47,48,56,54,52,55,47,46,46,48,48,51,50,54,44,46,44,46,48,50,52,52,43,40,46,43,50,50,52,50,40,43,40,47,46,51,51,48,0
14,17,20,24,31,26,30,27,12,15,20,23,28,32,31,29,8,10,19,22,27,29,34,27,4,8,13,19,26,30,28,26,4,5,8,15,18,24,26,23,3,3,6,11,13,16,19,19,3,2,4,7,10,12,14,16,3,3,3,5,7,8,10,12,0
194,205,218,216,193,157,139,159,211,216,221,218,190,146,140,161,216,216,218,214,178,137,141,163,211,210,214,201,168,131,141,164,205,207,201,189,157,130,141,164,199,200,190,182,156,124,138,162,200,190,180,171,146,118,135,156,208,192,175,153,123,107,129,149,2
118,115,113,160,182,227,223,222,101,96,133,168,224,218,228,210,56,85,144,170,220,222,225,203,47,76,149,177,178,168,205,197,44,108,153,159,178,179,155,136,63,89,116,117,117,100,90,135,97,95,110,108,120,112,189,185,149,164,97,116,98,189,184,136,2
137,134,145,130,130,122,103,80,136,153,128,90,111,92,74,66,96,138,117,109,105,87,63,59,103,118,114,106,91,71,65,62,116,93,129,122,94,72,64,91,120,108,91,88,74,65,67,113,110,111,116,77,56,48,79,116,101,101,133,121,69,51,109,121,2
20,18,19,18,18,15,14,13,20,20,19,20,19,16,12,11,20,20,19,18,18,16,13,11,20,20,20,19,18,13,14,13,25,22,21,20,18,16,15,14,26,24,20,20,19,18,15,14,26,25,21,19,19,16,16,16,26,25,20,18,17,16,15,15,1
11,10,8,5,5,5,8,9,7,6,5,5,4,5,8,10,5,3,3,4,5,7,9,10,3,3,4,4,5,7,8,13,3,3,4,5,5,7,8,10,2,3,4,5,6,8,8,13,3,3,4,5,7,7,8,11,3,3,4,5,6,7,8,13,0
3,5,7,13,16,31,14,15,4,6,7,12,15,15,14,16,7,5,8,10,12,13,14,16,2,4,6,8,11,10,13,16,3,4,6,7,12,12,14,16,5,4,6,8,9,12,14,16,2,2,5,7,8,9,12,14,0,2,4,6,7,8,11,12,1
22,32,47,46,44,47,52,52,19,21,31,43,44,40,44,46,17,19,24,27,38,40,40,36,18,18,19,19,23,29,36,39,18,18,19,19,18,19,19,30,15,18,21,24,23,20,18,19,11,12,18,26,29,28,23,17,6,9,8,11,13,15,16,14,0
175,175,185,215,229,239,238,232,189,178,183,191,211,232,235,231,182,173,178,179,184,213,220,225,153,166,165,159,163,184,201,203,155,164,160,148,167,185,198,205,160,179,158,135,157,179,184,191,137,178,172,153,141,161,180,180,122,148,177,163,159,156,159,155,2
0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,163,170,174,179,200,214,215,186,189,184,179,180,188,196,198,192,188,187,192,192,200,206,202,181,185,198,195,203,198,203,201,186,190,194,202,187,178,192,193,196,206,199,198,190,180,196,188,208,208,197,207,191,207,204,185,219,216,196,204,223,216,208,196,2
2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,2,2,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,1,2,1,1,1,3,4,7,5,1,1,3,5,7,10,9,2,1,8,10,10,11,11,7,1,1,0
95,87,79,67,67,58,52,52,68,65,60,60,52,48,50,52,56,60,54,52,52,47,51,54,51,48,46,50,51,52,55,58,40,38,44,35,40,51,59,60,28,29,40,32,36,48,60,64,28,29,31,32,38,44,60,63,26,26,29,34,36,44,52,63,0
165,141,137,119,128,126,143,209,180,112,124,150,136,143,208,225,179,116,137,138,130,163,208,186,129,94,123,125,142,184,187,204,115,130,120,125,153,189,198,218,106,97,97,130,178,182,215,220,88,59,94,138,168,171,177,209,139,98,113,123,136,145,148,202,2
4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,2,4,3,3,3,3,2,3,11,4,3,3,3,3,2,3,15,3,3,3,3,3,2,3,14,2,5,4,3,3,2,3,10,43,25,4,5,3,3,3,11,147,134,92,32,1,1,4,26,2
14,16,60,67,71,55,48,72,12,14,16,13,13,8,16,34,12,11,11,13,14,6,5,4,11,9,11,14,28,4,2,3,9,8,8,8,3,2,4,14,9,8,8,7,5,3,8,18,8,7,7,6,6,5,4,6,8,6,6,6,6,4,4,5,1
