0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
29,21,26,32,39,44,34,22,25,28,30,34,39,43,21,15,27,29,31,35,40,36,17,11,32,23,32,38,39,25,12,10,32,21,25,35,26,11,9,9,15,14,34,19,13,10,9,8,43,17,22,12,10,6,6,9,31,19,8,8,8,8,6,8,1
23,26,26,24,25,22,24,23,26,29,35,35,32,30,25,22,27,29,32,32,32,28,25,22,27,28,28,29,25,21,20,23,26,27,26,27,21,21,20,24,25,25,22,40,30,20,21,23,24,25,24,32,19,19,23,22,24,24,24,20,19,19,25,21,1
16,21,40,52,65,92,96,94,18,52,17,56,71,80,97,67,20,15,15,21,56,70,97,81,21,16,13,7,23,42,71,89,22,18,14,10,17,36,55,59,21,19,17,15,11,34,43,81,22,19,19,16,10,8,44,64,21,20,19,17,12,6,7,24,1
9,12,18,17,8,5,4,8,8,10,25,15,5,4,6,11,12,24,19,6,3,5,12,10,24,17,8,4,3,11,9,6,12,6,4,3,7,4,4,4,6,4,2,3,3,3,5,6,2,2,1,3,4,5,6,9,2,1,3,5,6,7,8,11,0
43,54,54,37,24,14,14,38,51,99,122,82,76,45,25,9,45,122,134,95,67,53,46,42,13,30,29,39,35,25,19,20,6,9,15,18,13,8,14,14,16,10,20,32,39,63,45,10,77,47,73,115,135,112,87,116,192,150,122,95,65,40,37,54,1
29,35,42,38,36,39,38,35,28,27,39,39,35,34,36,36,28,30,30,34,34,36,36,38,21,24,30,30,34,36,38,39,20,21,25,28,27,36,36,35,24,23,24,25,26,27,34,34,26,32,31,29,30,30,29,31,16,19,23,26,34,30,31,32,1
11,11,10,9,9,9,7,5,11,12,10,9,7,7,10,5,17,13,9,8,7,7,6,4,14,11,10,7,7,6,4,4,13,8,6,6,6,6,5,3,10,9,6,8,5,5,7,3,8,11,7,6,5,5,4,3,8,7,6,4,5,5,4,3,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0,1,0,0,0,0,0,173,204,91,0,0,0,0,0,139,187,217,222,48,0,0,0,51,93,140,171,173,169,4,1,25,23,55,91,159,170,151,144,12,21,24,23,54,100,149,151,0
5,7,10,12,14,13,19,22,1,5,7,8,14,9,12,20,0,0,5,6,7,8,8,19,0,0,0,3,4,5,5,4,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,113,137,167,189,191,200,213,143,141,172,192,200,194,223,223,181,185,215,201,212,186,193,230,191,205,213,215,216,127,209,232,175,204,228,212,95,156,158,189,157,187,210,214,226,176,177,193,151,188,226,236,211,159,198,174,158,203,229,239,198,131,191,177,1
44,40,38,32,29,26,23,21,44,40,40,35,31,27,24,21,42,42,42,36,32,29,26,21,43,40,39,39,32,28,25,22,40,39,40,32,29,28,25,22,40,35,48,34,30,27,25,23,40,38,39,32,29,28,23,22,44,38,35,29,28,28,23,21,0
19,4,4,4,6,30,58,40,27,6,3,2,5,23,51,39,33,21,4,4,3,7,14,16,110,96,48,35,12,6,7,7,111,85,85,63,27,32,24,4,96,93,37,196,34,80,99,67,150,49,44,163,100,152,174,148,99,18,92,176,120,159,201,204,1
225,222,215,225,180,168,149,102,204,224,229,208,215,200,191,158,202,231,240,239,226,231,221,171,225,211,236,246,241,234,231,221,217,217,243,247,227,238,224,212,193,223,234,225,242,229,217,226,221,234,238,233,219,191,158,231,209,221,221,223,173,193,177,212,1
28,31,32,28,29,28,38,47,36,40,32,35,31,31,39,44,36,36,38,40,36,38,42,46,40,42,42,42,40,47,44,46,40,40,40,44,42,43,44,47,42,40,43,40,36,40,44,36,43,44,43,39,34,34,34,34,34,35,36,36,35,31,31,35,1
10,4,4,6,6,8,7,8,15,2,4,5,6,6,5,5,18,3,3,3,3,3,5,6,35,7,1,1,1,2,4,4,52,18,2,1,1,1,4,4,69,23,1,2,2,1,1,2,40,7,1,2,1,1,2,1,32,11,1,1,1,2,1,2,0
4,6,14,24,32,44,36,73,3,3,4,17,28,31,29,26,2,2,3,5,9,21,22,19,2,2,2,2,2,4,3,5,1,3,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7,6,5,6,5,4,4,3,6,6,6,6,4,4,3,2,5,6,8,8,5,3,3,0,4,5,10,7,4,4,52,117,3,4,5,4,3,2,141,108,2,3,3,3,5,26,133,48,3,4,1,1,35,131,136,20,11,17,48,60,120,131,113,25,1
175,192,163,138,141,167,162,180,186,196,179,117,121,100,154,158,170,155,227,99,85,148,124,161,201,173,144,130,78,96,81,165,179,141,209,157,86,102,136,104,148,195,195,159,115,147,56,86,146,174,213,189,156,96,68,84,144,134,169,153,113,96,89,100,1
89,58,47,64,65,44,36,71,95,91,99,91,73,19,32,77,96,139,121,113,116,44,60,52,97,101,96,97,105,115,141,81,133,102,88,73,123,121,156,113,121,79,75,54,77,165,136,36,77,34,36,36,60,54,34,17,77,60,76,62,87,89,64,17,1
8,14,13,15,15,18,19,24,12,12,14,15,18,19,20,19,12,11,16,19,20,19,16,18,12,12,17,22,19,19,12,13,12,14,21,26,20,19,19,12,13,16,27,23,21,21,19,14,17,19,22,19,20,21,13,16,15,22,22,15,20,17,15,18,0
20,21,19,18,14,15,14,9,19,20,18,16,15,13,13,11,20,20,19,15,15,13,10,10,19,19,17,15,12,14,8,9,23,15,14,13,12,11,9,10,17,16,14,13,10,9,8,7,19,16,14,13,10,7,7,6,16,14,13,9,8,9,6,5,0
96,122,150,113,105,98,97,100,138,164,123,95,100,96,100,89,154,104,53,70,80,89,77,81,138,82,37,44,53,61,71,64,123,38,29,34,33,35,57,59,62,97,23,20,32,117,33,46,69,54,89,180,158,43,26,33,100,94,105,42,16,21,28,32,1
135,118,134,134,115,99,79,83,120,128,142,120,131,117,100,77,115,120,118,133,126,120,126,131,110,113,119,108,123,127,130,128,102,121,114,122,118,118,116,124,105,115,123,117,121,128,131,123,98,88,112,128,106,123,113,121,68,83,95,88,61,119,131,127,1
80,73,74,57,41,27,25,26,78,71,61,50,40,33,30,30,82,77,65,55,48,47,43,41,85,81,74,71,66,64,59,55,78,83,84,89,87,86,77,69,70,77,86,90,98,95,91,79,68,75,82,88,92,97,93,87,66,69,74,83,94,98,96,88,1
13,17,18,19,20,20,21,24,17,19,21,21,24,25,26,29,18,21,22,26,25,26,27,31,19,20,21,24,26,26,30,32,19,23,21,22,26,30,31,43,19,22,22,29,27,30,36,52,22,22,28,27,29,32,40,67,23,26,26,27,31,32,42,65,1
65,73,70,70,63,56,67,55,58,71,68,65,63,54,60,65,68,65,65,63,59,50,46,87,67,60,56,60,64,56,42,39,60,56,52,52,52,50,34,31,51,48,50,48,52,54,56,52,54,48,52,47,46,48,46,46,48,48,54,54,48,48,46,47,0
31,30,31,28,28,25,23,27,31,29,30,29,28,27,24,44,31,31,29,29,28,29,28,36,38,44,39,40,32,28,30,32,42,50,56,48,40,31,29,29,51,56,47,56,50,36,29,27,54,59,65,59,52,42,29,25,52,52,54,55,50,38,28,23,0
112,111,99,81,69,63,65,67,102,100,92,76,71,66,66,70,102,95,87,79,76,74,69,73,115,102,94,91,87,81,81,82,124,118,108,98,92,86,90,96,122,121,121,107,95,90,99,104,121,122,123,113,100,102,110,114,126,119,116,106,98,98,102,107,1
67,58,55,48,46,48,51,51,65,60,50,46,48,48,48,51,48,52,50,44,48,44,44,46,50,44,47,42,46,44,48,42,40,40,39,43,42,43,43,43,32,36,35,36,35,35,36,36,31,29,29,31,27,23,24,22,16,32,22,17,11,12,17,17,0
2,3,4,11,16,21,22,22,8,12,19,20,24,27,30,30,17,22,26,31,34,34,35,36,21,28,30,32,32,36,39,40,25,28,28,34,36,40,48,56,30,32,36,40,50,56,75,65,46,44,46,44,56,73,56,56,44,42,48,46,65,56,68,56,1
8,7,7,8,8,8,9,8,6,6,6,6,6,6,5,6,5,5,5,4,6,5,4,4,3,3,3,4,3,3,4,11,2,1,1,2,2,4,7,8,1,1,2,4,6,7,10,15,2,4,6,8,13,18,20,23,5,7,11,15,18,20,30,27,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,28,32,42,42,44,47,29,32,31,29,36,40,44,44,26,25,28,29,26,30,40,44,27,27,24,32,23,25,31,36,32,26,27,26,23,22,25,27,20,21,22,22,22,20,19,20,18,17,20,20,19,18,20,16,13,13,14,16,17,17,18,18,1
48,46,43,48,43,44,46,50,46,47,47,46,44,43,44,43,44,46,44,48,46,43,38,39,44,47,43,44,42,39,36,47,39,39,43,43,38,36,34,36,35,40,40,43,44,30,31,36,44,44,40,40,40,32,40,36,44,44,48,44,52,44,36,43,0
145,171,185,171,151,141,123,119,173,160,161,150,138,108,87,60,143,141,129,112,89,60,47,22,105,97,80,60,51,28,10,11,60,55,43,31,11,9,13,15,42,35,14,7,10,12,14,16,12,4,4,8,14,13,14,14,0,1,6,12,13,14,15,17,1
26,17,13,8,10,12,13,9,18,16,11,11,13,12,9,5,14,11,12,10,9,8,6,3,14,12,12,9,7,5,3,3,12,12,11,7,6,4,3,2,9,9,9,6,4,3,2,1,7,7,6,5,3,2,1,1,6,6,5,3,2,1,1,0,0
210,214,195,133,83,67,52,47,213,203,183,130,96,72,48,48,198,175,166,121,103,68,58,54,160,177,131,102,81,63,58,48,102,91,80,71,64,65,54,51,75,68,65,63,54,52,48,47,65,60,56,56,52,50,47,47,60,58,58,56,54,50,46,47,1
50,46,50,53,57,61,66,69,52,47,49,54,57,61,66,70,58,47,49,54,57,61,66,68,61,48,51,55,57,61,65,67,62,48,51,55,58,62,65,66,67,51,52,56,59,60,65,67,83,56,53,56,59,62,65,67,107,76,58,59,59,62,65,67,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1
27,27,27,31,31,31,29,32,26,27,30,30,38,29,31,31,25,25,27,28,34,32,36,38,25,25,28,32,36,44,42,56,26,27,39,44,48,51,65,69,26,36,52,59,70,75,67,52,28,46,60,68,70,62,58,48,36,55,64,59,58,52,48,42,1
2,1,1,1,1,1,1,0,2,2,2,1,1,1,1,0,2,2,1,1,1,1,1,1,2,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,1,2,2,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,1,1,1,0,4,1
14,15,23,29,27,27,27,32,18,26,34,65,42,43,40,31,24,46,92,108,103,136,110,58,38,71,157,175,183,202,207,160,64,89,158,163,168,172,177,183,73,108,146,156,160,162,165,172,79,117,130,128,128,131,139,144,88,107,89,86,89,85,78,69,0
17,21,20,29,40,40,43,52,18,22,25,32,39,42,44,56,19,22,28,38,42,42,44,56,20,23,34,40,40,50,48,52,24,26,32,40,42,44,48,48,24,22,32,38,40,43,47,48,24,24,32,34,38,42,44,51,20,27,32,32,38,40,42,52,1
4,4,7,14,37,62,52,95,4,3,5,12,29,60,66,111,4,3,5,13,22,38,62,127,4,4,13,17,22,34,70,148,4,5,43,85,33,40,120,157,4,3,35,129,24,79,157,158,5,37,26,153,44,115,148,158,5,9,147,146,93,96,123,137,1
76,69,70,75,80,97,150,123,89,73,71,72,71,84,136,118,92,76,65,69,69,73,96,109,72,62,60,68,65,62,80,110,59,42,56,56,65,60,71,81,48,39,40,51,47,54,52,48,46,36,40,36,39,58,46,44,36,32,52,34,34,39,35,47,0
31,30,27,26,44,28,3,0,43,39,36,40,42,43,28,9,46,52,39,36,34,32,28,24,50,52,48,40,39,38,32,29,55,52,62,48,44,42,38,32,60,55,59,56,56,54,44,40,51,56,55,60,58,55,52,44,65,63,54,60,52,56,56,47,1
150,185,174,180,190,138,82,80,178,198,205,169,112,75,120,39,148,131,132,100,94,139,97,10,121,146,124,157,164,139,26,21,110,125,199,136,140,64,11,43,103,158,179,121,91,5,33,39,127,154,126,99,25,11,73,49,133,136,133,141,101,90,83,16,1
81,78,64,40,36,38,30,28,62,73,63,42,35,38,29,31,63,65,58,39,35,31,27,24,76,65,54,39,36,30,25,23,81,60,44,34,36,28,25,21,81,58,42,34,31,28,25,21,79,48,36,36,30,27,27,20,70,43,38,40,29,29,26,20,1
85,63,41,29,29,31,40,51,105,87,52,33,27,28,32,44,87,71,49,31,24,26,25,32,44,37,27,25,22,24,25,31,26,24,26,25,26,24,25,31,73,80,86,90,90,86,75,75,122,134,144,161,165,162,152,147,106,122,143,158,175,175,165,155,1
36,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,11,0,0,0,0,2,8,15,19,0,0,0,0,5,17,22,22,0
51,50,48,48,54,56,52,55,51,47,52,51,55,56,54,55,50,52,51,54,54,55,55,55,54,54,54,58,58,55,52,52,54,58,52,70,59,55,52,51,54,56,58,52,55,56,56,55,55,55,54,52,58,60,56,56,55,55,55,55,56,59,60,56,1
107,93,89,84,81,72,63,60,113,96,96,102,88,103,100,79,121,115,110,102,102,105,101,105,120,118,105,100,92,84,77,73,112,99,105,87,79,65,65,69,93,97,95,76,67,67,58,42,77,80,72,65,59,56,52,47,62,64,60,56,51,54,34,44,1
198,221,229,231,144,100,117,126,179,215,231,228,220,97,110,125,133,201,219,227,183,108,101,126,114,153,207,216,227,154,124,146,91,132,169,166,197,138,153,133,97,121,175,155,149,118,154,176,106,117,140,169,144,137,165,156,111,108,127,140,164,169,165,170,1
212,192,178,191,207,202,180,162,200,177,124,154,194,212,205,184,188,166,119,138,165,197,215,201,179,185,176,153,184,189,211,214,181,188,197,192,200,203,204,216,150,199,204,205,207,198,203,216,112,160,193,203,206,194,203,213,132,110,143,161,186,190,198,204,1
65,103,191,147,147,211,143,83,46,107,189,113,163,230,115,131,81,69,116,87,121,109,54,64,39,44,60,100,81,115,23,71,42,103,80,65,95,52,25,73,19,65,71,39,68,88,36,32,2,17,29,32,46,46,54,25,1,2,15,17,22,17,16,22,1
116,96,89,100,117,118,108,94,112,94,93,105,118,125,122,110,107,98,97,104,116,119,117,106,102,99,99,100,103,100,96,86,100,100,103,102,91,83,70,65,95,103,110,102,91,75,61,63,90,98,111,113,103,85,79,73,87,96,112,113,106,95,92,79,1
0,0,0,0,1,2,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,183,161,166,147,111,125,121,184,149,160,141,151,140,143,158,156,170,158,157,113,111,142,110,157,155,169,158,133,139,135,136,155,138,139,136,105,149,126,153,133,128,106,122,116,203,124,135,134,101,101,90,106,142,119,113,151,120,112,128,140,162,123,114,1
19,18,18,16,10,10,8,5,20,20,19,18,18,15,13,11,21,22,21,20,20,20,18,13,25,23,24,22,21,20,20,17,54,52,34,26,24,22,21,21,30,40,29,24,25,26,23,22,25,26,23,21,21,21,21,20,27,25,23,22,20,20,20,20,0
19,16,16,15,16,15,14,17,19,19,19,20,19,20,21,21,21,23,25,24,22,24,36,25,22,27,28,27,38,32,35,30,28,28,30,34,40,43,40,39,29,30,30,51,50,43,48,52,38,38,44,52,63,40,52,50,38,43,54,67,79,65,52,75,1
165,192,213,227,226,225,216,199,178,199,212,219,222,211,198,174,188,205,213,198,192,190,172,138,202,222,215,184,169,191,172,158,207,221,224,198,194,175,169,161,203,227,238,215,185,142,146,155,209,224,213,197,187,125,85,86,217,226,187,198,185,122,69,57,1
10,7,7,6,5,6,6,9,9,7,5,6,6,5,5,6,9,7,5,6,5,5,5,5,11,7,6,4,4,4,4,4,12,8,5,4,3,3,3,3,11,12,7,4,3,2,3,2,9,8,10,7,6,5,4,4,15,11,9,8,8,11,8,6,1
1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,1,1,1,1,0,0,0,3,1,1,1,1,0,0,0,3,2,1,1,1,1,0,0,3,2,2,1,1,1,0,0,5,3,2,1,1,1,0,0,5,5,2,1,1,0,0,0,1
184,189,186,166,165,176,211,223,196,201,198,177,168,175,207,225,209,209,201,183,171,171,199,222,215,214,209,198,193,184,190,211,213,212,213,208,205,201,199,206,205,203,211,215,216,214,207,209,196,189,187,208,220,222,216,205,178,185,193,208,215,221,220,206,1
13,11,10,6,6,4,2,1,11,11,12,8,5,3,2,1,12,8,9,9,4,3,2,1,10,7,7,5,3,3,2,1,9,8,6,6,4,3,2,1,7,7,7,7,6,5,3,2,8,8,7,7,7,5,3,1,8,8,12,7,6,4,2,1,1
31,35,46,61,74,84,93,103,32,31,41,55,70,80,91,98,52,42,42,51,65,77,87,93,90,76,61,55,62,75,84,92,98,98,86,82,75,78,80,86,89,96,98,98,89,85,79,78,70,84,95,103,107,100,90,84,62,77,96,106,118,115,102,91,1
148,152,179,192,198,195,200,208,152,155,174,192,190,188,200,211,171,161,160,173,179,175,195,210,212,185,157,153,161,168,190,206,233,220,185,161,149,153,170,190,243,237,217,194,167,152,155,170,245,240,229,219,192,165,156,161,249,241,230,223,206,185,166,158,1
202,221,203,154,231,213,198,180,200,194,158,186,201,165,160,172,166,139,172,180,181,140,150,165,149,157,193,191,152,137,151,163,135,183,215,208,152,147,160,137,136,193,220,168,141,155,158,134,129,176,180,120,156,175,142,136,132,157,161,131,176,164,115,134,1
1,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,3,3,3,1,1,0,0,0,5,4,3,2,1,1,0,0,6,4,5,3,3,2,1,0,7,5,5,3,3,1,1,1,7,7,5,4,3,3,2,1,10,7,6,5,4,3,2,1,1
1,5,7,2,0,0,0,0,2,7,7,2,1,0,0,0,4,8,8,3,0,0,0,0,7,8,8,6,1,0,0,0,8,8,8,6,4,1,0,0,7,8,7,6,5,2,0,0,7,7,7,7,5,4,0,0,7,7,5,6,5,4,1,0,1
171,175,167,171,170,150,208,215,214,194,179,188,195,168,186,205,224,196,202,188,223,204,193,203,232,232,222,231,236,231,226,199,232,237,237,224,226,223,217,191,230,235,230,228,229,212,216,184,228,223,232,222,219,189,189,174,193,202,222,196,164,155,148,188,1
87,89,81,7,0,0,0,0,81,50,27,8,1,0,0,0,48,40,39,11,0,0,0,0,64,60,64,20,1,0,0,0,58,63,89,52,0,0,0,0,50,73,56,15,1,0,0,0,48,32,22,6,0,0,0,0,130,126,86,18,0,1,0,1,1
130,151,159,167,170,165,172,189,126,149,157,159,162,158,157,162,118,147,154,158,160,157,151,154,110,137,149,152,155,155,154,155,108,134,137,136,146,156,161,159,125,147,154,140,139,155,168,174,120,150,169,164,150,159,176,180,119,119,159,169,157,164,183,185,1
35,36,46,34,39,42,50,42,40,35,30,36,40,40,48,59,35,36,32,32,43,48,59,60,34,29,30,32,43,58,56,56,26,25,31,26,50,56,56,52,21,21,34,35,51,48,40,38,22,22,32,39,31,40,40,35,28,26,32,21,25,32,27,21,0
8,26,32,23,38,59,108,127,13,15,103,36,19,42,29,59,21,16,26,48,43,27,35,9,22,20,24,16,32,44,18,25,22,19,19,10,11,7,8,13,21,19,21,17,6,14,8,8,23,22,26,22,15,9,10,10,31,25,30,31,23,16,14,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,4,7,1
115,112,172,174,135,143,114,137,167,151,165,159,106,141,96,106,205,198,151,165,128,112,86,53,212,221,169,167,146,134,69,61,200,217,205,133,158,156,88,55,189,209,228,178,141,135,131,82,221,206,221,213,141,137,148,137,219,203,201,217,178,139,153,143,1
158,157,171,195,174,174,210,219,186,156,147,162,164,171,214,226,195,168,144,141,152,158,208,220,180,161,149,130,123,141,165,184,167,151,138,124,116,139,151,154,154,143,130,133,142,163,167,157,136,132,129,136,151,184,193,187,124,136,132,135,143,174,219,214,1
31,59,52,36,40,44,36,36,29,39,43,39,39,40,36,36,31,28,28,29,32,38,36,34,25,30,29,29,36,43,40,34,25,25,20,28,32,34,34,32,20,21,22,22,25,23,23,20,15,15,15,17,19,19,19,19,11,12,14,10,11,14,13,15,1
39,29,27,33,37,70,178,158,30,25,25,29,33,48,189,186,26,21,21,24,26,28,87,140,26,20,20,23,27,29,48,167,24,18,21,27,33,38,41,124,23,18,24,37,47,55,58,73,21,20,30,47,63,78,84,73,17,24,33,54,80,96,98,89,1
1,1,1,4,18,28,34,31,1,1,0,4,12,18,21,18,1,0,0,1,2,3,3,6,1,0,0,0,0,1,1,5,1,0,0,0,1,0,0,3,3,3,2,1,0,0,0,1,105,63,28,5,1,0,0,1,107,88,112,11,2,1,0,0,0
18,19,32,40,59,47,31,16,21,21,25,40,60,35,20,15,24,23,24,40,58,48,20,15,32,25,28,39,62,25,17,15,44,32,31,47,60,27,19,18,255,85,48,52,65,31,15,15,246,252,218,64,62,27,17,15,242,245,247,255,134,38,17,11,1
36,35,28,23,25,34,46,48,30,24,23,21,28,39,54,48,25,20,21,22,26,44,48,44,48,17,20,22,26,38,44,30,32,16,21,23,25,30,30,21,20,22,21,22,19,19,18,14,28,24,21,23,17,16,15,12,19,20,23,23,19,15,13,12,0
20,20,21,21,28,35,36,34,16,18,19,21,23,19,21,19,13,14,16,19,20,17,16,15,11,13,12,14,15,13,12,13,11,10,11,11,11,10,8,10,11,9,8,8,7,8,7,8,10,8,8,7,7,8,9,9,7,7,7,6,7,7,7,9,1
105,125,121,112,118,127,137,140,86,105,105,98,103,116,132,136,71,91,96,90,96,111,128,128,71,100,110,104,99,111,121,122,91,117,124,113,107,114,117,103,102,130,134,123,116,113,102,86,113,130,133,121,115,106,85,65,120,132,133,119,112,89,66,45,1
15,14,15,32,48,56,52,23,15,14,25,30,30,71,59,25,16,14,14,16,13,27,36,28,18,15,13,13,15,15,35,44,20,17,13,12,12,13,27,46,21,18,15,13,11,12,15,26,20,18,17,14,12,10,10,20,20,19,17,15,14,9,8,14,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,42,0,0,1,8,20,27,39,35,6,8,26,38,27,26,40,56,47,47,64,60,60,59,58,52,1
183,163,204,221,237,236,232,214,180,164,210,229,235,229,233,221,173,174,215,229,241,229,229,235,161,188,216,232,237,240,238,228,169,191,221,225,236,239,239,221,170,195,223,236,241,238,229,201,183,199,215,222,238,231,208,192,175,202,216,221,227,211,135,99,1
132,131,137,148,160,183,200,195,148,133,130,133,136,148,160,174,183,164,146,132,126,125,133,139,206,195,184,164,142,126,121,124,216,213,205,194,177,156,132,123,215,213,212,212,200,187,166,138,229,223,217,212,212,206,195,175,219,217,216,214,216,219,211,201,1
36,43,47,48,59,67,71,68,32,39,47,44,43,44,50,46,25,28,32,36,43,36,38,34,25,25,26,29,36,44,32,34,22,23,29,26,31,30,32,28,20,20,21,25,27,30,32,34,20,21,22,23,25,27,32,38,20,21,23,23,25,25,27,29,1
1,3,4,4,6,8,9,11,3,4,4,5,7,8,9,13,4,5,5,6,8,9,11,14,4,5,7,7,9,10,12,19,5,5,7,8,9,12,15,36,5,7,8,8,11,17,28,78,7,8,9,12,15,25,72,101,8,9,11,14,19,52,123,94,0
8,8,6,6,5,4,4,3,7,6,5,5,5,4,4,3,5,6,5,4,4,4,3,3,3,4,4,4,3,3,2,2,4,3,3,3,2,2,2,2,3,3,4,2,2,2,2,1,3,3,2,3,2,1,1,1,2,2,2,1,1,0,1,1,0
121,157,144,157,110,89,87,12,153,162,133,117,101,88,53,12,125,150,131,111,104,110,13,13,167,165,110,110,131,82,16,13,177,144,130,107,127,34,17,14,128,111,134,142,103,10,15,14,133,136,118,117,60,10,15,15,137,100,134,113,20,13,13,13,1
251,239,243,232,215,160,140,73,249,249,246,247,238,211,142,91,250,250,249,242,250,216,210,129,250,250,250,250,246,242,226,217,250,250,250,250,251,236,237,221,249,250,250,250,250,251,247,240,253,250,250,250,250,250,237,226,227,242,247,251,249,232,221,219,1
4,4,4,4,5,6,6,7,3,3,3,3,3,4,4,4,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,3,0,1,1,1,1,1,3,3,0,1,1,1,1,2,3,4,1
86,97,111,115,100,171,128,135,63,86,97,143,94,146,141,118,50,52,79,96,103,138,121,128,56,60,44,55,76,103,115,126,65,83,50,42,56,48,59,70,60,63,50,44,52,64,62,99,50,60,56,48,50,42,44,65,65,50,51,56,48,44,40,43,0
1,3,4,7,17,17,20,27,2,3,5,11,19,26,32,34,2,4,12,23,31,36,38,40,5,19,30,38,40,40,47,63,23,40,39,43,52,55,83,142,51,48,47,44,59,81,110,126,54,52,56,67,65,108,108,129,52,54,59,77,73,102,108,131,1
1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,4,5,3,1,0,0,2,6,31,12,3,1,0,2,9,36,40,11,3,0,2,13,36,40,34,8,1,0,19,38,38,40,26,5,1,1,36,36,38,38,19,4,1,0,0
4,2,2,1,1,0,0,1,3,2,2,1,1,0,0,3,3,2,2,0,1,1,2,5,4,3,2,1,2,4,5,5,4,3,2,1,2,12,6,7,4,3,2,2,7,7,7,7,3,3,3,3,20,5,8,14,3,3,3,6,20,7,10,14,0
6,5,5,7,9,14,24,31,6,4,4,5,7,15,23,24,3,3,3,6,7,7,10,22,5,1,3,4,4,5,7,11,21,2,1,1,2,3,3,5,56,18,1,0,1,1,1,1,111,64,3,0,1,1,1,0,63,38,3,0,1,0,0,0,0
39,52,65,73,72,65,63,62,38,55,62,65,68,69,69,63,47,59,64,67,68,71,65,64,87,54,67,69,76,73,63,62,47,56,83,79,63,56,64,73,34,73,84,67,63,59,69,73,44,65,73,64,69,81,79,73,51,54,71,65,83,81,75,84,1
137,180,119,141,121,132,95,127,144,161,133,123,108,130,152,120,152,168,146,103,69,144,154,126,139,208,164,100,105,101,127,162,233,220,212,138,144,149,128,159,211,201,223,166,150,147,106,192,223,205,200,161,180,177,173,192,199,215,208,220,194,222,162,184,1
90,126,135,124,110,133,160,170,125,171,106,124,138,159,166,149,188,195,131,69,175,176,147,174,190,191,154,159,190,201,132,187,200,185,158,146,119,181,103,186,203,186,162,133,119,116,101,153,200,181,171,128,108,98,90,122,197,178,161,126,108,117,132,116,1
122,127,124,86,21,8,4,4,115,134,120,75,14,4,3,3,120,138,120,76,7,5,4,4,121,133,117,83,13,9,5,6,115,111,107,98,37,26,17,13,119,101,107,115,74,57,35,23,127,117,113,120,107,93,69,47,186,176,157,136,129,123,102,81,1
18,15,15,18,26,39,45,39,16,14,15,21,37,39,37,29,18,19,16,24,41,42,35,28,20,20,19,20,41,44,35,28,19,21,21,21,30,38,31,21,21,23,25,26,26,29,27,22,27,29,33,32,29,29,27,28,37,41,41,38,34,31,29,34,1
1,1,1,1,1,3,4,5,0,0,1,1,1,3,3,3,0,0,0,0,1,2,3,4,0,0,0,0,1,1,2,4,0,0,0,0,1,1,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
